Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
WACPX|Western Asset Core Plus Bond Fund Class I|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
WACSX|Western Asset Core Bond Fund Class IS|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WACYX|Waddell & Reed Advisors Continental Income Fd Cl Y|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WADAX|Western Asset Limited Duration Bond Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WADCX|Western Asset Limited Duration Bond Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WADEX|Wade Tactical L/S Fund Investor Class|Northern Lights Fund Trust|MS|Z|Gemini Fund Services, LLC
WAEGX|Sentinel Sustainable Mid Cap Opportunities Fd Cl A|Sentinel Funds|MF|Z|State Street Bank & Trust Company
WAEMX|Wasatch Emerging Markets Small Cap Fund|Wasatch Funds|MS|Z|State Street Bank & Trust Company
WAFAX|Western Asset Inflation Indexed  Plus Bond Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAFCX|Western Asset Inflation Indexed Plus Bond Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAFFX|Wanger Advisors Trust - Wanger International Select|Wanger Asset Management|MS|Z|Ameriprise Financial, Inc.
WAFIX|Western Asset Non-U.S. Opportunity Bond Fund Class I|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
WAFMX|Wasatch Frontier Emerging Small Countries Fund|Wasatch Funds|MS|Z|State Street Bank & Trust Company
WAFRX|Western Asset Inflation Indexed Plus Bond Fund Class R|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAFSX|Western Asset Inflation Indexed Plus Bond Fund  Class IS|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAGFX|Wegener Adaptive Growth Fund|Wegener Investment Trust|MS|Z|Mutual Shareholder Services, LLC
WAGOX|Wasatch Global Opportunities Fund|Wasatch Funds|MS|Z|State Street Bank & Trust Company
WAGRX|InvestEd Growth Portfolio Class A|InvestEd Portfolios|MF|Z|Waddell & Reed, Inc.
WAGTX|Wasatch World Innovators Fund|Wasatch Funds|MF|Z|State Street Bank & Trust Company
WAHGX|Wasatch Heritage Growth Fund|Wasatch Funds|MF|Z|State Street Bank & Trust Company
WAHSX|Western Asset High Yield Fund Class IS|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAHYX|Western Asset High Yield Fund Class I|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
WAIBX|Waddell & Reed Advisors Intl Growth Fd Cl B|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WAICX|Waddell & Reed Advisors Intl Growth Fd Cl C|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WAIGX|Wasatch International Growth Fund|Wasatch Funds|MF|Z|State Street Bank & Trust Company
WAIIX|Western Asset Inflation Indxd Plus Bond Fund Class I|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
WAINX|Wasatch Emerging India Fund|Wasatch Funds|MS|Z|State Street Bank & Trust Company
WAIOX|Wasatch International Opportunities Fund|Wasatch Funds|MF|Z|State Street Bank & Trust Company
WAIYX|Waddell & Reed Advisors Intl Growth Fd Cl Y|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WALAX|Western Asset Global Multi-Sector Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WALCX|Western Asset Global Multi-Sector Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WALDX|Western Asset Limited Duration Bond Fund Class I|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
WALLX|Wall Street Fd|Wall Street Funds|MS|Z|U.S. Bancorp Fund Services, LLC
WALRX|Western Asset Global Multi-Sector Fund Class R|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WALSX|Western Asset Limited Duration Bond Fund IS|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAMCX|Wasatch Ultra Growth Fund|Wasatch Funds|MF|Z|State Street Bank & Trust Company
WAMFX|Walden Midcap Fund|Boston Trust & Walden Funds (The)|MS|Z|Citi Fund Services
WAMVX|Wasatch Micro Cap Value Fund|Wasatch Funds|MF|Z|State Street Bank & Trust Company
WAOAX|Western Asset Non-US Opportunity Bond Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAOCX|Western Asset Non-US Opportunity Bond Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAORX|Western Asset Non-US Opportunity Bond Fund Class R|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAOSX|Western Asset Non-U.S. Opportunity Bond Fund Class IS|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAPAX|Western Asset Core Plus Bond Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAPCX|Western Asset Core Plus Bond Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAPIX|Western Asset Core Bond Fund Class FI|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
WAPRX|Western Asset Core Plus Bond Fund Class R|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAPSX|Western Asset Core Plus Bond Fund Class IS|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAPXX|Western Asset Institutional AMT Free Muni MMKT Premium Shares|Legg Mason Funds|$S|A|State Street Bank & Trust Company
WARAX|WFA Absolute Return Fd Cl A|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WARCX|WFA Absolute Return Fd Cl C|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WARDX|WFA Absolute Return Fd Admin Cl|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WARIX|Western Asset Total Return Unconstrained Fund  Class F1|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WASAX|Ivy Asset Strategy Fund Class A|Ivy Funds|MF|Z|Waddell & Reed, Inc.
WASBX|Ivy Asset Strategy Fund Class B|Ivy Funds|MF|Z|Waddell & Reed, Inc.
WASCX|Ivy Asset Strategy Fund Class C|Ivy Funds|MF|Z|Waddell & Reed, Inc.
WASIX|Wasatch Strategic Income Fund|Wasatch Funds|MS|Z|State Street Bank & Trust Company
WASMX|Walden SMID Cap Innovations Fund|Boston Trust & Walden Funds (The)|MS|Z|Citi Fund Services
WASOX|Walden Small Cap Innovations Fund|Boston Trust & Walden Funds (The)|MS|Z|Citi Fund Services
WASYX|Ivy Asset Strategy Fund Class Y|Ivy Funds|MF|Z|Waddell & Reed, Inc.
WATAX|Western Asset Intermediate Bond Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WATCX|Western Asset Intermediate Bond Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WATFX|Western Asset Core Bond Fund Class I|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
WATIX|Western Asset Intermediate Bond Fund Class I|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
WATPX|Western Asset Inflation Indexed Plus Bond Fund  Class FI|Legg Mason Funds (2)|MS|Z|State Street Bank & Trust Company
WATRX|Western Asset Intermediate Bond Fund Class R|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WATWX|Wanger Advisors Trust - Wanger Select|Wanger Asset Management|MS|Z|Ameriprise Financial, Inc.
WAUAX|Western Asset Total Return Unconstrained Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAUCX|Western Asset Total Return Unconstrained Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAURX|Western Asset Total Return Unconstrained Fund Class R|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAVCX|Waddell & Reed Advisors Vanguard Fd Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WAVEX|Longboard Managed Futures Strategy Fd Cl A|Northern Lights Fund Trust II|MS|Z|Gemini Fund Services, LLC
WAVIX|Longboard Managed Futures Strategy Fd Cl I|Northern Lights Fund Trust II|MS|Z|Gemini Fund Services, LLC
WAVYX|Waddell & Reed Advisors Vanguard Fund Class Y|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WAYAX|Western Asset High Yield Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAYCX|Western Asset High Yield Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAYRX|Western Asset High Yield Fund Class R|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WBABX|Waddell & Reed Advisors Bond Fd Cl B|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WBADX|WBI Absolute Return Balanced|Advisors Series Trust|MS|Z|U.S. Bancorp Fund Services, LLC
WBALX|Weitz Balanced Fund|Weitz Funds|MF|Z|Wallace R. Weitz & Company
WBASX|Waddell & Reed Advisors Asset Strategy Cl B|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WBBAX|WBI Absolute Return Balanced Fd|Advisors Series Trust|MS|Z|U.S. Bancorp Fund Services, LLC
WBBBX|Wells Fargo Advantage WealthBuilder Moderate Balanced Ptf|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WBBIX|GAMCO Westwood Balanced Fd Cl I|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WBBNX|WmBlair Bond Fund Class N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WBCAX|Wells Fargo Advantage WealthBuilder Conservative Allocation Ptf|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WBCBX|GAMCO Westwood Balanced Fund Class B|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WBCCX|GAMCO Westwood Balanced Fund Class C|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WBDGX|WBI Absolute Return Dividend Growth Fund Insti|Advisors Series Trust|MS|Z|U.S. Bancorp Fund Services, LLC
WBEIX|William Blair Emerging Markets Growth Fd Class I|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WBELX|WmBlair Emerging Leaders Growth Fund Class I|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WBENX|William Blair Emerging Markets Growth Fund Class N|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WBFBX|Capital World Bond Fund, Class B Shares|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
WBFFX|Capital World Bond Fund,  Cl F-1 Shares|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
WBFIX|William Blair - Bond Fund Class I|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WBGAX|Wells Fargo Advantage WealthBuilder Tactical Equity Portfolio|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WBGBX|Wells Fargo Advantge Wealthbuilder  Growth Balanced Portfolio|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WBGGX|Wells Fargo Advantage WealthBuilder Growth Allocation Ptf|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WBGIX|Wells Fargo Advantage WealthBuilder Equity Portfolio|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WBGSX|Wm. Blair Funds Growth Fund Cl N|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WBHIX|Waddell & Reed Advisors High Income Fd Cl B|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WBIDX|WBI Absolute Return Dividend Growth Fund No Load|Advisors Series Trust|MS|Z|U.S. Bancorp Fund Services, LLC
WBIGX|Wm. Blair Funds International Growth Fund Cl N|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WBIIX|William Blair Funds Institutional International Growth Fund|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WBLAX|InvestEd Balanced Portfolio Cl A|InvestEd Portfolios|MF|Z|Waddell & Reed, Inc.
WBLIX|William Blair Low Duration Fund Class I|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WBLJX|William Blair Low Duration Fund Insti Class|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WBLNX|William Blair Low Duration Fund Class N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WBMAX|Whitebox Tactical Opportunities Fund Investor Class|Whitebox Mutual Funds|MS|Z|Alps Distributors, Inc.
WBMBX|Waddell & Reed Advisors Municipal Bond Cl B|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WBMHX|Waddell & Reed Advisors Municipal High Income Cl B|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WBMIX|Whitebox Tactical Opportunities Fund Insti Class|Whitebox Mutual Funds|MS|Z|Alps Distributors, Inc.
WBMRX|Whitebox Tactical Oportunities Fund Advisor Class|Whitebox Mutual Funds|MS|Z|Alps Distributors, Inc.
WBRBX|Wilmington Broad Market Bond Fund A Shares|Wilmington Funds|MS|Z|BNY Mellon Asset Servicing
WBRIX|Wilmington Broad Market Bond Portfolio|Wilmington Funds|MF|Z|BNY Mellon Asset Servicing
WBRRX|Wm. Blair  Funds Income Fund Cl N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WBRXX|William Blair Mutual Funds, Inc. Ready Reserves Fund Class N|Wm Blair Funds|$$|A|State Street Bank & Trust Company
WBSIX|Wm. Blair Funds Small Cap Growth Fund Cl I|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WBSNX|Wm. Blair Funds Small Cap Growth Fund Cl N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WBTMX|Waddell & Reed Advisors Tax-Managed Equity Fd Cl B|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WBVDX|Wm. Blair Funds Small Cap Value Fund Class N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WCAAX|Wilmington Strategic Allocation Conservative Fund A Shares|Wilmington Funds|MS|Z|Bank of New York
WCABX|Waddell & Reed Advisors Bond Fd Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WCAIX|Wilmington Strategic Allocation Conservative Fund Institutional Class|Wilmington Funds|MS|Z|Bank of New York
WCASX|Waddell & Reed Advisors Asset Strategy Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WCAXX|TDAM California Municipal Money Market Portfolio|TD Asset Management|$$|X|SEI Investments Distribution Co.
WCBXX|Waddell & Reed Advisors Cash Mgmt Cl B|Waddell & Reed Mutual Funds|$$|A|Waddell & Reed, Inc.
WCCIX|Waddell & Reed Advisors Core Investment Fd Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WCCXX|Waddell & Reed Advisors Cash Mgmt Cl C|Waddell & Reed Mutual Funds|$S|A|Waddell & Reed, Inc.
WCEAX|Ivy Core Equity Fund Class A|Ivy Funds|MF|Z|Waddell & Reed, Inc.
WCEBX|Ivy Core Equity Fund Class B|Ivy Funds|MF|Z|Waddell & Reed, Inc.
WCEYX|Ivy Core Equity Fund Class Y|Ivy Funds|MS|Z|Waddell & Reed, Inc.
WCGIX|William Blair Fds, Mid Cap Growth Fd Class I|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WCGNX|WmBlair Mid Cap Growth Fund Class N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WCHIX|Waddell & Reed Advisors High Income Fd Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WCIFX|Wright Current Income Fund|Wright Funds|MF|Z|Atlantic Accounting Services LLC
WCLCX|Westfield Capital Large Cap Growth Fd Inv|Advisors' Inner Circle Fund II|MS|Z|SEI Investments Distribution Co.
WCLGX|Westfield Capital Large Cap Growth Fd Inst|Advisors' Inner Circle Fund II|MS|Z|SEI Investments Distribution Co.
WCMBX|Waddell & Reed Advisors Municipal Bond Cl C|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WCMHX|Waddell & Reed Advisors Municipal High Income Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WCMIX|WCM Focused International Growth Fund Insti Cl|Investment Managers Series Trust|MF|Z|UMB Fund Services
WCMRX|WCM Focused International Growth Fd Inv Cl|Investment Managers Series Trust|MS|Z|UMB Fund Services
WCMXX|Wells Fargo Advantage California Municipal Money Market Admin Cl|Wells Fargo Advantage Funds|$S|G|State Street Bank & Trust Company
WCOMX|WorldCommodity Fund|WorldCommodity Funds, Inc.|MS|Z|Mutual Shareholder Services, LLC
WCOTX|Wells Fargo Adv Fd, Colorado Tax-Free C|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WCPIX|Mobile Telecommunications Ultra Sector ProFund Investor Class|ProFunds|MS|Z|Citi Fund Services
WCPSX|Mobile Telecommunications Ultra Sector ProFund Service Class|ProFunds|MS|Z|Citi Fund Services
WCSIX|William Blair Commodity Strategy Long/Short Fund Class I|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WCSJX|William Blair Commodity Strategy Long/Short Fund Institutional|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WCSNX|William Blair Commodity Strategy Long/Short Fund Class N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WCSTX|Waddell & Reed Advisors Science & Technology Fd Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WCTMX|Waddell & Reed Advisors Tax-Managed Equity Fd Cl C|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WCTXX|Wells Fargo Adv Fd, California Municipal Money Market Fd Cl I|Wells Fargo Advantage Funds|$S|X|State Street Bank & Trust Company
WDHYX|WFA Short-Term High Yield Bond Fund Administrator Class|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WDSCX|Wells Fargo Adv Fd, Discovery Class C|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WDVAX|Waddell & Reed Advisors Select Dividend Opportunites Fd Cl A|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WDVBX|Waddell & Reed Advisors Select Dividend Opportunities Fd Cl B|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WDVCX|Waddell & Reed Advisors Select Dividend Opportunities Fd Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WDVYX|Waddell & Reed Advisors Select Dividend Opportunities Fd Cl Y|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WEAIX|GAMCO Westwood Intermediate Bond Fund Class A|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEBAX|GAMCO Westwood Balanced Fund  Class AAA|Gabelli & Company, Inc.|MF|Z|BNY Mellon Asset Servicing
WEBCX|GAMCO Westwood Balanced Fund Class A|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEBIX|GAMCO Westwood Intermediate Bond Fund Class B|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WECBX|Wells Fargo Advantage Endeavor Select Fund Class B|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WECCX|Wells Fargo Advantage Endeavor Select Fund Class C|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WECDX|Wells Fargo Advantage Endeavor Select Fund Admin|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WECIX|GAMCO Westwood Intermediate Bond Fund Class C|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEECX|GAMCO Westwood Equity Fund Class A|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEEIX|GAMCO Westwood Equity Fd Cl I|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEFIX|The Weitz Funds, Short-Intermediate Income Fund Insti Class|Weitz Funds|MF|Z|Wallace R. Weitz & Company
WEGAX|Waddell & Reed Energy Fund Class A|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WEGBX|Waddell & Reed Advisors Energy Fund Class B|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WEGCX|Waddell & Reed Advisors Energy Fund Class C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WEGYX|Waddell & Reed Advisors Energy Fund Class Y|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WEHIX|The Weitz Funds,  Hickory Fund|Weitz Funds|MF|Z|Wallace R. Weitz & Company
WEIAX|GAMCO Westwood Income Fund Class A|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEIBX|GAMCO Westwood Intermediate Bond Fund Class AAA|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEICX|GAMCO Westwood Income Fund Class C|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEIIX|GAMCO Westwood Intermediate Bd Fd Cl I|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WEIMX|GAMCO Westwood Mighty Mites Class I|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WELIX|William Blair Emerging Leaders Growth Fund Institutional Class|Wm Blair Funds|MF|Z|State Street Bank & Trust Company
WELNX|William Blair Emerging Leaders Fund Class N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WEMAX|Wells Fargo Adv Fd, Emerging Growth A|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WEMCX|Wells Fargo Adv Fd, Emerging Growth C|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WEMIX|Wells Fargo Adv Fd, Emerging Growth Inst|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WEMMX|GAMCO Westwood Mighty Mites Fund Class AAA|Gabelli & Company, Inc.|MF|Z|BNY Mellon Asset Servicing
WENBX|Wells Fargo Advantage Enterprise Fund Class B|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WENCX|Wells Fargo Adv Fd, Enterprise Fund C|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WEQCX|GAMCO Westwood Equity Fund Class C|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WESCX|GAMCO Westwood Small Cap Equity Fund Class AAA|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WESIX|GAMCO Westwood Income Fd Cl I|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WESJX|William Blair Emerging Markets Small Cp Growth Instl|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WESNX|Willaim Blair Emerging Markets Small Cap Growth Cl N|Wm Blair Funds|MS|Z|State Street Bank & Trust Company
WESRX|GAMCO Westwood Income  Fund Class AAA|Gabelli & Company, Inc.|MS|Z|BNY Mellon Asset Servicing
WESWX|GAMCO Westwood Equity Fund Class AAA|Gabelli & Company, Inc.|MF|Z|BNY Mellon Asset Servicing
WEUSX|SEI Inst Inv Tr, World Equity Ex-US Fund Cl A|SEI Funds|MS|Z|SEI Investments Distribution Co.
WFAAX|Wells Fargo Adv Fd, Asia Pacific Class A|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WFADX|WFA Asia Pacific Fund Administrator Class|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WFAGX|Aberdeen U.S. Equity II Fd Cl A|Aberdeen Funds|MS|Z|State Street Bank & Trust Company
WFAIX|Wells Fargo Advantage Index Asset Allocation Fund Class Admin|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WFALX|Wells Fargo Advantage Index Asset Allocation Fund Class C|Wells Fargo Advantage Funds|MF|Z|State Street Bank & Trust Company
WFANX|Wells Fargo Dow Jones 2010 Fund Class N|Wells Fargo Advantage Funds|MS|Z|State Street Bank & Trust Company
WFAXX|Wells Fargo Advantage Cash Investment Money Market Fd Administrator Cl|Wells Fargo Advantage Funds|$$|A|State Street Bank & Trust Company
